,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
172,2016,1,8,2,30,7.7,0,10.8,287,0.15,0,0,1004,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,2016,1,8,3,30,7.4,0,10.600000000000001,288,0.15,0,0,1004,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,2016,1,8,4,30,7,0,10.3,290,0.15,0,0,1004,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,2016,1,8,5,30,6.6000000000000005,0,10.100000000000001,293,0.15,0,0,1005,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,2016,1,8,6,30,6.300000000000001,0,10.5,296,0.15,0,0,1006,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,2016,1,8,7,30,7,80,11.9,293,0.15,35,405,1007,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,2016,1,8,8,30,7.4,260,13.200000000000001,284,0.15,62,698,1008,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,2016,1,8,9,30,7.1000000000000005,424,14,276,0.15,75,823,1008,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,2016,1,8,10,30,6.7,544,14.700000000000001,268,0.15,79,893,1008,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,2016,1,8,11,30,6.5,471,15.100000000000001,264,0.15,311,282,1007,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,2016,1,8,12,30,6.6000000000000005,463,15.200000000000001,263,0.15,308,274,1007,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,2016,1,8,13,30,6.6000000000000005,528,15,263,0.15,77,885,1007,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,2016,1,8,14,30,6.6000000000000005,403,14.600000000000001,264,0.15,68,828,1007,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,2016,1,8,15,30,6.800000000000001,233,13.5,268,0.15,54,695,1008,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,2016,1,8,16,30,7.4,56,12.200000000000001,275,0.15,27,363,1008,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,2016,1,8,17,30,7.1000000000000005,0,11.5,280,0.15,0,0,1009,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,2016,1,8,18,30,6.9,0,11.4,280,0.15,0,0,1009,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,2016,1,8,19,30,6.7,0,11.3,275,0.15,0,0,1010,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,2016,1,8,20,30,6.5,0,11.200000000000001,227,0.15,0,0,1010,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,2016,1,8,21,30,6.300000000000001,0,11,179,0.15,0,0,1010,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,2016,1,8,22,30,6.2,0,10.8,189,0.15,0,0,1010,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,2016,1,8,23,30,6.2,0,10.700000000000001,194,0.15,0,0,1010,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,2016,1,9,0,30,6.2,0,10.700000000000001,171,0.15,0,0,1010,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,2016,1,9,1,30,6.300000000000001,0,10.600000000000001,158,0.15,0,0,1010,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,2016,1,9,2,30,6.300000000000001,0,10.600000000000001,163,0.15,0,0,1010,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,2016,1,9,3,30,6.300000000000001,0,10.700000000000001,175,0.15,0,0,1010,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,2016,1,9,4,30,6.300000000000001,0,10.8,190,0.15,0,0,1011,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,2016,1,9,5,30,6.2,0,10.8,193,0.15,0,0,1012,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,2016,1,9,6,30,6.2,0,11,176,0.15,0,0,1012,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,2016,1,9,7,30,6.5,52,11.700000000000001,153,0.15,51,3,1013,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,2016,1,9,8,30,7.1000000000000005,259,12.9,149,0.15,60,702,1013,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,2016,1,9,9,30,6.7,422,14.200000000000001,167,0.15,72,823,1014,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,2016,1,9,10,30,6.4,357,15.3,193,0.15,306,98,1013,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,2016,1,9,11,30,6.2,490,15.9,218,0.15,195,517,1012,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,2016,1,9,12,30,6.300000000000001,592,16.1,235,0.15,84,894,1011,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,2016,1,9,13,30,6.6000000000000005,351,15.9,240,0.15,304,91,1011,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,2016,1,9,14,30,7.1000000000000005,145,15.200000000000001,241,0.15,144,1,1011,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,2016,1,9,15,30,7.800000000000001,61,14,240,0.15,61,0,1011,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,2016,1,9,16,30,8.9,34,13,240,0.14,34,0,1012,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,2016,1,9,17,30,9.1,0,12.700000000000001,227,0.14,0,0,1012,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,2016,1,9,18,30,9.3,0,12.600000000000001,200,0.14,0,0,1012,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,2016,1,9,19,30,9.4,0,12.600000000000001,172,0.14,0,0,1012,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,2016,1,9,20,30,9.3,0,12.5,153,0.14,0,0,1012,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,2016,1,9,21,30,9.200000000000001,0,12.3,151,0.14,0,0,1012,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,2016,1,9,22,30,9,0,12.200000000000001,169,0.14,0,0,1012,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,2016,1,9,23,30,8.9,0,12.100000000000001,196,0.14,0,0,1012,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,2016,1,10,0,30,8.9,0,11.9,189,0.14,0,0,1011,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,2016,1,10,1,30,8.9,0,11.4,166,0.14,0,0,1011,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,2016,1,10,2,30,8.8,0,11,163,0.14,0,0,1010,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,2016,1,10,3,30,8.8,0,10.8,164,0.14,0,0,1010,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,2016,1,10,4,30,8.700000000000001,0,10.8,162,0.14,0,0,1010,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,2016,1,10,5,30,8.6,0,10.8,157,0.14,0,0,1011,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2016,1,10,6,30,8.6,0,11.200000000000001,153,0.14,0,0,1011,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,2016,1,10,7,30,9.1,22,12.100000000000001,152,0.14,22,0,1011,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,2016,1,10,8,30,9.5,116,13.3,159,0.14,115,4,1012,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,2016,1,10,9,30,10,105,14.3,180,0.14,105,0,1012,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,2016,1,10,10,30,10.100000000000001,224,15,209,0.14,210,27,1012,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,2016,1,10,11,30,10,387,15.200000000000001,233,0.14,329,103,1011,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,2016,1,10,12,30,10,197,15.4,249,0.14,196,1,1010,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,2016,1,10,13,30,10.100000000000001,198,15.600000000000001,265,0.14,197,2,1010,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,2016,1,10,14,30,10.100000000000001,141,15.5,280,0.14,141,1,1010,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,2016,1,10,15,30,10.100000000000001,51,14.700000000000001,293,0.14,50,1,1010,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,2016,1,10,16,30,10.700000000000001,18,13.700000000000001,305,0.14,18,0,1011,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,2016,1,10,17,30,10.5,0,13.100000000000001,320,0.14,0,0,1012,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,2016,1,10,18,30,10.5,0,12.8,339,0.14,0,0,1012,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,2016,1,10,19,30,10.5,0,12.5,174,0.14,0,0,1013,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,2016,1,10,20,30,10.4,0,12.3,10,0.14,0,0,1013,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,2016,1,10,21,30,10.100000000000001,0,12.200000000000001,29,0.14,0,0,1013,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,2016,1,10,22,30,9.600000000000001,0,12.100000000000001,43,0.14,0,0,1013,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,2016,1,10,23,30,9,0,11.8,51,0.14,0,0,1013,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,2016,1,11,0,30,8.4,0,11.4,55,0.14,0,0,1013,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,2016,1,11,1,30,7.9,0,11.100000000000001,59,0.14,0,0,1013,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,2016,1,11,2,30,7.5,0,11,58,0.14,0,0,1013,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,2016,1,11,3,30,7.300000000000001,0,10.9,51,0.14,0,0,1013,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,2016,1,11,4,30,7.300000000000001,0,10.8,43,0.14,0,0,1013,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,2016,1,11,5,30,7.300000000000001,0,10.600000000000001,39,0.14,0,0,1014,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,2016,1,11,6,30,7.300000000000001,0,11,40,0.14,0,0,1014,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,2016,1,11,7,30,7.6000000000000005,51,12.5,48,0.14,50,1,1015,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,2016,1,11,8,30,7.7,259,14.200000000000001,57,0.14,72,656,1015,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,2016,1,11,9,30,6.5,350,15.5,64,0.14,193,368,1015,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,2016,1,11,10,30,5,423,16.5,68,0.14,250,330,1015,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,2016,1,11,11,30,4.2,350,17.1,68,0.14,279,122,1014,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,2016,1,11,12,30,4.6000000000000005,425,17.400000000000002,65,0.14,253,301,1013,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,2016,1,11,13,30,4.800000000000001,430,17.400000000000002,60,0.14,239,370,1013,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,2016,1,11,14,30,4.800000000000001,289,16.900000000000002,57,0.14,217,175,1013,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,2016,1,11,15,30,5.800000000000001,152,15.600000000000001,56,0.14,137,55,1013,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,2016,1,11,16,30,7,38,14.200000000000001,55,0.14,38,4,1013,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,2016,1,11,17,30,6.1000000000000005,0,13.3,56,0.14,0,0,1014,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,2016,1,11,18,30,5.9,0,12.700000000000001,58,0.14,0,0,1014,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,2016,1,11,19,30,5.7,0,12.4,59,0.14,0,0,1014,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,2016,1,11,20,30,5.4,0,12,58,0.14,0,0,1014,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,2016,1,11,21,30,5.1000000000000005,0,11.700000000000001,55,0.14,0,0,1014,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,2016,1,11,22,30,4.800000000000001,0,11.4,52,0.14,0,0,1014,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,2016,1,11,23,30,4.5,0,11.200000000000001,49,0.14,0,0,1014,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,2016,1,12,0,30,4.2,0,11,48,0.14,0,0,1014,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,2016,1,12,1,30,3.7,0,10.8,46,0.14,0,0,1014,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,2016,1,12,2,30,3.2,0,10.5,46,0.14,0,0,1013,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,2016,1,12,3,30,2.7,0,10.3,48,0.14,0,0,1013,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,2016,1,12,4,30,2.1,0,10.200000000000001,51,0.14,0,0,1013,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,2016,1,12,5,30,1.6,0,10.200000000000001,50,0.14,0,0,1013,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,2016,1,12,6,30,1.2000000000000002,0,10.700000000000001,50,0.14,0,0,1014,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,2016,1,12,7,30,1.9000000000000001,56,12.3,55,0.14,56,4,1014,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,2016,1,12,8,30,2.1,277,14.4,63,0.14,57,768,1014,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,2016,1,12,9,30,0.4,448,16.2,70,0.14,69,887,1014,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,2016,1,12,10,30,-0.30000000000000004,576,17.5,75,0.14,68,963,1013,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,2016,1,12,11,30,0.6000000000000001,639,18.3,76,0.14,72,982,1012,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,2016,1,12,12,30,1.1,636,18.7,72,0.14,73,979,1011,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,2016,1,12,13,30,1.1,566,18.8,64,0.14,70,955,1010,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,2016,1,12,14,30,1,436,18.3,52,0.14,63,897,1010,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,2016,1,12,15,30,2.9000000000000004,260,16.5,197,0.14,52,774,1010,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,2016,1,12,16,30,5.6000000000000005,71,14.5,176,0.14,28,469,1011,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,2016,1,12,17,30,4.9,0,13.700000000000001,174,0.14,0,0,1011,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,2016,1,12,18,30,4.3,0,13.100000000000001,342,0.14,0,0,1012,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,2016,1,12,19,30,4.6000000000000005,0,12.700000000000001,342,0.14,0,0,1012,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,2016,1,12,20,30,4.800000000000001,0,12.4,178,0.14,0,0,1012,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,2016,1,12,21,30,4.9,0,11.9,17,0.14,0,0,1012,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,2016,1,12,22,30,5,0,11.5,33,0.14,0,0,1011,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,2016,1,12,23,30,4.800000000000001,0,11.200000000000001,49,0.14,0,0,1011,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,2016,1,13,0,30,4.5,0,11,63,0.14,0,0,1011,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,2016,1,13,1,30,4,0,10.700000000000001,72,0.14,0,0,1010,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,2016,1,13,2,30,3.6,0,10.5,76,0.14,0,0,1010,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,2016,1,13,3,30,3.1,0,10.200000000000001,79,0.14,0,0,1010,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,2016,1,13,4,30,2.7,0,10.100000000000001,80,0.14,0,0,1010,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,2016,1,13,5,30,2.6,0,10.3,79,0.14,0,0,1010,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,2016,1,13,6,30,2.6,0,11.100000000000001,79,0.14,0,0,1011,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,2016,1,13,7,30,3.4000000000000004,51,12.700000000000001,75,0.14,51,1,1011,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,2016,1,13,8,30,5,219,14.5,43,0.14,127,320,1012,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,2016,1,13,9,30,4.2,360,15.9,170,0.14,183,412,1012,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,2016,1,13,10,30,5,315,16.900000000000002,322,0.14,263,99,1012,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,2016,1,13,11,30,5.4,454,17,320,0.14,274,309,1010,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2016,1,13,12,30,5.6000000000000005,499,16.8,314,0.14,208,505,1009,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,2016,1,13,13,30,6.4,390,16.7,305,0.14,253,263,1009,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,2016,1,13,14,30,7.2,316,16.400000000000002,301,0.14,178,330,1009,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2016,1,13,15,30,8.6,246,14.9,306,0.14,59,687,1010,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2016,1,13,16,30,10.100000000000001,66,13,315,0.15,30,369,1010,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2016,1,13,17,30,10.600000000000001,0,12.200000000000001,328,0.15,0,0,1010,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,2016,1,13,18,30,11.100000000000001,0,12.100000000000001,345,0.15,0,0,1010,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,2016,1,13,19,30,11.200000000000001,0,12.100000000000001,182,0.15,0,0,1010,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2016,1,13,20,30,11.200000000000001,0,12,16,0.15,0,0,1010,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,2016,1,13,21,30,11.200000000000001,0,11.9,17,0.15,0,0,1009,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,2016,1,13,22,30,11.3,0,11.9,165,0.15,0,0,1009,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,2016,1,13,23,30,11.3,0,11.8,310,0.15,0,0,1009,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,2016,1,14,0,30,11.200000000000001,0,11.8,302,0.15,0,0,1009,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,2016,1,14,1,30,11.100000000000001,0,12,304,0.15,0,0,1009,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,2016,1,14,2,30,10.700000000000001,0,12.200000000000001,306,0.15,0,0,1008,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,2016,1,14,3,30,10.3,0,12.100000000000001,301,0.15,0,0,1008,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,2016,1,14,4,30,9.9,0,11.9,289,0.15,0,0,1009,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,2016,1,14,5,30,9.600000000000001,0,11.600000000000001,277,0.15,0,0,1009,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,2016,1,14,6,30,9.200000000000001,0,11.600000000000001,268,0.15,0,0,1009,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,2016,1,14,7,30,9.3,57,12.100000000000001,272,0.15,56,5,1010,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,2016,1,14,8,30,9.200000000000001,169,12.8,292,0.15,161,27,1010,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,2016,1,14,9,30,9.1,431,13.700000000000001,309,0.15,85,804,1011,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,2016,1,14,10,30,8.8,392,14.600000000000001,304,0.15,319,136,1010,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,2016,1,14,11,30,8.5,617,15.4,287,0.15,95,897,1009,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,2016,1,14,12,30,8.4,616,16,277,0.15,91,904,1008,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,2016,1,14,13,30,8.6,551,16.2,278,0.15,79,900,1008,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,2016,1,14,14,30,9,425,16,284,0.15,70,844,1008,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,2016,1,14,15,30,9.5,255,14.700000000000001,293,0.15,56,720,1008,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,2016,1,14,16,30,10,48,13,306,0.15,47,13,1008,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,2016,1,14,17,30,10.100000000000001,0,12.100000000000001,319,0.15,0,0,1008,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,2016,1,14,18,30,10.200000000000001,0,12.200000000000001,338,0.15,0,0,1008,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,2016,1,14,19,30,10.100000000000001,0,12.4,223,0.15,0,0,1008,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,2016,1,14,20,30,9.8,0,12.4,151,0.15,0,0,1008,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,2016,1,14,21,30,9.700000000000001,0,12.200000000000001,242,0.15,0,0,1008,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,2016,1,14,22,30,9.600000000000001,0,12,283,0.15,0,0,1008,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,2016,1,14,23,30,9.600000000000001,0,11.9,292,0.15,0,0,1008,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,2016,1,15,0,30,9.600000000000001,0,11.9,288,0.15,0,0,1008,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,2016,1,15,1,30,9.700000000000001,0,12,269,0.15,0,0,1007,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,2016,1,15,2,30,9.5,0,11.9,252,0.15,0,0,1007,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,2016,1,15,3,30,9.5,0,11.700000000000001,252,0.15,0,0,1007,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,2016,1,15,4,30,9.4,0,11.600000000000001,252,0.15,0,0,1007,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,2016,1,15,5,30,9.200000000000001,0,11.5,245,0.15,0,0,1007,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,2016,1,15,6,30,9.1,0,11.600000000000001,241,0.15,0,0,1008,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,2016,1,15,7,30,9.200000000000001,51,12.3,235,0.15,51,2,1008,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,2016,1,15,8,30,9.1,154,13.200000000000001,235,0.15,136,63,1009,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,2016,1,15,9,30,9.200000000000001,279,13.8,243,0.15,209,162,1010,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,2016,1,15,10,30,9.700000000000001,190,14,250,0.15,189,1,1010,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,2016,1,15,11,30,10.100000000000001,375,14.100000000000001,247,0.15,287,151,1009,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
