,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
171,2015,1,8,1,30,11.3,0,17.2,160,0.14,0,0,1008,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,2015,1,8,2,30,11.200000000000001,0,17.2,150,0.14,0,0,1008,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,2015,1,8,3,30,11,0,17.2,141,0.14,0,0,1008,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,2015,1,8,4,30,10.700000000000001,0,17.2,143,0.14,0,0,1008,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,2015,1,8,5,30,10.600000000000001,0,17.1,157,0.14,0,0,1008,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,2015,1,8,6,30,10.600000000000001,0,17,170,0.14,0,0,1008,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,2015,1,8,7,30,11.200000000000001,41,17.3,171,0.14,41,2,1009,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,2015,1,8,8,30,12.8,5,18.2,170,0.14,5,0,1010,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,2015,1,8,9,30,11.8,356,19.3,179,0.14,187,399,1009,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,2015,1,8,10,30,11.200000000000001,508,20.400000000000002,206,0.14,122,741,1009,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,2015,1,8,11,30,10.700000000000001,565,21.1,236,0.14,128,767,1007,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,2015,1,8,12,30,10.5,560,21.3,254,0.14,128,762,1007,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,2015,1,8,13,30,10.5,382,21,265,0.14,293,174,1006,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,2015,1,8,14,30,10.600000000000001,374,20.3,270,0.14,100,678,1006,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,2015,1,8,15,30,11.5,212,18.7,271,0.14,77,522,1007,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,2015,1,8,16,30,13.100000000000001,48,17,273,0.14,32,195,1007,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,2015,1,8,17,30,13.100000000000001,0,16.3,272,0.14,0,0,1007,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,2015,1,8,18,30,13.200000000000001,0,16,221,0.14,0,0,1007,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,2015,1,8,19,30,13.100000000000001,0,15.8,163,0.14,0,0,1007,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,2015,1,8,20,30,13.100000000000001,0,15.8,155,0.14,0,0,1007,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,2015,1,8,21,30,12.9,0,15.700000000000001,157,0.14,0,0,1007,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,2015,1,8,22,30,12.700000000000001,0,15.700000000000001,159,0.14,0,0,1006,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,2015,1,8,23,30,12.600000000000001,0,15.600000000000001,161,0.14,0,0,1006,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,2015,1,9,0,30,12.600000000000001,0,15.600000000000001,162,0.14,0,0,1006,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,2015,1,9,1,30,12.3,0,15.5,161,0.14,0,0,1006,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,2015,1,9,2,30,12,0,15.3,157,0.14,0,0,1005,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,2015,1,9,3,30,11.600000000000001,0,15.200000000000001,151,0.14,0,0,1005,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,2015,1,9,4,30,11.4,0,15.100000000000001,147,0.14,0,0,1006,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,2015,1,9,5,30,11,0,15,146,0.14,0,0,1006,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,2015,1,9,6,30,10.700000000000001,0,15.100000000000001,146,0.14,0,0,1006,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,2015,1,9,7,30,11,20,16,148,0.14,20,0,1007,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,2015,1,9,8,30,10.9,88,17.3,160,0.14,86,8,1008,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,2015,1,9,9,30,10.600000000000001,237,18.5,186,0.14,224,30,1008,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,2015,1,9,10,30,10.700000000000001,201,19.1,212,0.14,192,17,1007,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,2015,1,9,11,30,11,277,19.1,227,0.14,248,51,1007,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,2015,1,9,12,30,11.100000000000001,285,19,238,0.14,239,81,1006,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,2015,1,9,13,30,11.200000000000001,78,18.7,245,0.14,78,0,1006,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,2015,1,9,14,30,11,189,18.3,242,0.14,174,37,1006,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,2015,1,9,15,30,11.600000000000001,78,17.400000000000002,230,0.14,78,1,1006,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,2015,1,9,16,30,12.100000000000001,22,16.5,216,0.14,22,0,1006,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,2015,1,9,17,30,11.9,0,15.8,200,0.14,0,0,1006,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,2015,1,9,18,30,11.9,0,15.3,182,0.14,0,0,1007,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,2015,1,9,19,30,11.8,0,14.9,171,0.14,0,0,1007,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,2015,1,9,20,30,11.9,0,14.600000000000001,169,0.14,0,0,1007,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,2015,1,9,21,30,12,0,14.200000000000001,172,0.14,0,0,1006,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,2015,1,9,22,30,12.200000000000001,0,13.9,172,0.14,0,0,1006,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,2015,1,9,23,30,12.4,0,13.700000000000001,167,0.14,0,0,1006,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,2015,1,10,0,30,12.600000000000001,0,13.600000000000001,163,0.14,0,0,1006,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,2015,1,10,1,30,12.8,0,13.700000000000001,162,0.14,0,0,1006,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,2015,1,10,2,30,13,0,13.8,164,0.14,0,0,1006,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,2015,1,10,3,30,13.200000000000001,0,13.9,165,0.14,0,0,1006,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,2015,1,10,4,30,13.4,0,14,165,0.14,0,0,1006,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,2015,1,10,5,30,13.600000000000001,0,14.100000000000001,165,0.14,0,0,1006,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2015,1,10,6,30,13.8,0,14.5,165,0.14,0,0,1007,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,2015,1,10,7,30,14,78,15.4,165,0.14,35,384,1007,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,2015,1,10,8,30,14.3,117,16.6,171,0.14,116,4,1008,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,2015,1,10,9,30,14.4,185,17.8,182,0.14,181,8,1008,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,2015,1,10,10,30,13.8,359,18.900000000000002,193,0.14,301,111,1007,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,2015,1,10,11,30,12.9,591,19.700000000000003,203,0.14,77,896,1006,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,2015,1,10,12,30,12.4,586,20,213,0.14,76,893,1005,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,2015,1,10,13,30,12.3,518,19.900000000000002,220,0.14,74,863,1005,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,2015,1,10,14,30,12.5,226,19.400000000000002,224,0.14,213,32,1004,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,2015,1,10,15,30,12.9,125,18.1,226,0.14,123,8,1005,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,2015,1,10,16,30,13.9,21,16.5,223,0.14,21,0,1005,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,2015,1,10,17,30,14.100000000000001,0,15.8,211,0.14,0,0,1006,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,2015,1,10,18,30,14.4,0,15.8,193,0.14,0,0,1006,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,2015,1,10,19,30,14.5,0,15.9,176,0.14,0,0,1006,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,2015,1,10,20,30,14.600000000000001,0,15.9,167,0.14,0,0,1006,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,2015,1,10,21,30,14.5,0,15.8,162,0.14,0,0,1006,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,2015,1,10,22,30,14.4,0,15.700000000000001,158,0.14,0,0,1006,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,2015,1,10,23,30,14.3,0,15.600000000000001,154,0.14,0,0,1006,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,2015,1,11,0,30,14.3,0,15.5,149,0.14,0,0,1006,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,2015,1,11,1,30,14.100000000000001,0,15.3,141,0.14,0,0,1005,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,2015,1,11,2,30,14,0,15.100000000000001,134,0.14,0,0,1005,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,2015,1,11,3,30,13.8,0,15,131,0.14,0,0,1005,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,2015,1,11,4,30,13.600000000000001,0,14.8,132,0.14,0,0,1005,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,2015,1,11,5,30,13.3,0,14.700000000000001,135,0.14,0,0,1005,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,2015,1,11,6,30,13.100000000000001,0,14.8,133,0.14,0,0,1005,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,2015,1,11,7,30,13,78,15.100000000000001,129,0.14,31,419,1006,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,2015,1,11,8,30,13.100000000000001,36,15.5,130,0.14,36,0,1007,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,2015,1,11,9,30,13.100000000000001,58,15.9,140,0.14,58,0,1007,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,2015,1,11,10,30,13.200000000000001,117,16.3,162,0.14,117,0,1007,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,2015,1,11,11,30,13.100000000000001,141,16.5,190,0.14,141,0,1006,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,2015,1,11,12,30,13,126,16.5,214,0.14,126,0,1006,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,2015,1,11,13,30,12.9,92,16.5,232,0.14,92,0,1006,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,2015,1,11,14,30,12.8,46,16.2,248,0.14,46,0,1006,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,2015,1,11,15,30,12.700000000000001,61,15.700000000000001,263,0.14,61,0,1007,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,2015,1,11,16,30,12.700000000000001,20,15.100000000000001,276,0.14,20,0,1007,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,2015,1,11,17,30,12.5,0,14.700000000000001,286,0.14,0,0,1008,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,2015,1,11,18,30,12.4,0,14.600000000000001,286,0.14,0,0,1009,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,2015,1,11,19,30,12.3,0,14.5,276,0.14,0,0,1009,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,2015,1,11,20,30,12.200000000000001,0,14.4,270,0.14,0,0,1009,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,2015,1,11,21,30,12.100000000000001,0,14.3,270,0.14,0,0,1010,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,2015,1,11,22,30,12.100000000000001,0,14.100000000000001,274,0.14,0,0,1010,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,2015,1,11,23,30,12,0,14,283,0.14,0,0,1010,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,2015,1,12,0,30,12,0,14,274,0.14,0,0,1010,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,2015,1,12,1,30,12.100000000000001,0,14.100000000000001,250,0.14,0,0,1010,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,2015,1,12,2,30,12.100000000000001,0,14.100000000000001,244,0.14,0,0,1010,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,2015,1,12,3,30,12.200000000000001,0,14,264,0.14,0,0,1010,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,2015,1,12,4,30,12.200000000000001,0,14.100000000000001,299,0.14,0,0,1011,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,2015,1,12,5,30,12.200000000000001,0,14.100000000000001,337,0.14,0,0,1011,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,2015,1,12,6,30,12.200000000000001,0,14.4,187,0.14,0,0,1011,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,2015,1,12,7,30,12.5,75,15.3,26,0.14,39,319,1011,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,2015,1,12,8,30,12.8,247,16.400000000000002,36,0.14,73,607,1012,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,2015,1,12,9,30,12.3,231,17.400000000000002,195,0.14,220,26,1012,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,2015,1,12,10,30,11.9,374,18.400000000000002,322,0.14,305,130,1012,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,2015,1,12,11,30,11.9,233,19,295,0.14,218,27,1011,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,2015,1,12,12,30,11.9,386,19.200000000000003,295,0.14,272,197,1010,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,2015,1,12,13,30,12,419,19.200000000000003,297,0.14,215,393,1009,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,2015,1,12,14,30,12.100000000000001,400,18.8,299,0.14,78,773,1009,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,2015,1,12,15,30,12.200000000000001,235,17.7,301,0.14,62,638,1009,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,2015,1,12,16,30,12.9,62,15.9,300,0.14,31,328,1009,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,2015,1,12,17,30,13.100000000000001,0,14.700000000000001,297,0.14,0,0,1009,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,2015,1,12,18,30,13.4,0,14.100000000000001,295,0.14,0,0,1010,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,2015,1,12,19,30,13.5,0,14,296,0.14,0,0,1010,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,2015,1,12,20,30,13.5,0,14.100000000000001,297,0.14,0,0,1010,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,2015,1,12,21,30,13.200000000000001,0,14.100000000000001,293,0.14,0,0,1010,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,2015,1,12,22,30,13,0,14.200000000000001,280,0.14,0,0,1010,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,2015,1,12,23,30,12.600000000000001,0,14.200000000000001,253,0.14,0,0,1009,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,2015,1,13,0,30,12.4,0,14.100000000000001,233,0.14,0,0,1009,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,2015,1,13,1,30,12.3,0,14,237,0.14,0,0,1009,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,2015,1,13,2,30,12.200000000000001,0,13.9,248,0.14,0,0,1009,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,2015,1,13,3,30,12.100000000000001,0,13.9,260,0.14,0,0,1009,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,2015,1,13,4,30,11.9,0,13.9,273,0.14,0,0,1009,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,2015,1,13,5,30,11.8,0,13.8,294,0.14,0,0,1010,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,2015,1,13,6,30,11.700000000000001,0,14,327,0.14,0,0,1010,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,2015,1,13,7,30,11.9,75,14.700000000000001,187,0.14,41,306,1010,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,2015,1,13,8,30,12,249,15.8,32,0.14,77,599,1010,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,2015,1,13,9,30,11.5,62,17.400000000000002,43,0.14,62,0,1010,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,2015,1,13,10,30,10.8,542,18.6,45,0.14,87,860,1010,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,2015,1,13,11,30,10.3,605,19.400000000000002,37,0.14,92,885,1009,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2015,1,13,12,30,9.9,603,19.700000000000003,30,0.14,91,886,1008,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,2015,1,13,13,30,9.5,539,19.8,30,0.14,83,873,1008,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,2015,1,13,14,30,9.1,416,19.5,31,0.14,72,821,1007,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2015,1,13,15,30,9.1,175,17.900000000000002,21,0.14,155,73,1007,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2015,1,13,16,30,10.600000000000001,69,15.8,14,0.15,30,402,1008,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2015,1,13,17,30,10.100000000000001,0,14.700000000000001,27,0.15,0,0,1009,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,2015,1,13,18,30,9.200000000000001,0,14.200000000000001,43,0.15,0,0,1009,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,2015,1,13,19,30,8.3,0,13.8,57,0.15,0,0,1010,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2015,1,13,20,30,7.5,0,13.5,65,0.15,0,0,1010,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,2015,1,13,21,30,6.7,0,13.4,70,0.15,0,0,1010,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,2015,1,13,22,30,6.2,0,13.3,75,0.15,0,0,1010,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,2015,1,13,23,30,5.800000000000001,0,13.3,80,0.15,0,0,1010,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,2015,1,14,0,30,5.5,0,13.200000000000001,82,0.15,0,0,1010,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,2015,1,14,1,30,5.2,0,13.200000000000001,80,0.15,0,0,1010,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,2015,1,14,2,30,4.800000000000001,0,13.200000000000001,75,0.15,0,0,1010,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,2015,1,14,3,30,4.6000000000000005,0,13.200000000000001,69,0.15,0,0,1010,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,2015,1,14,4,30,4.6000000000000005,0,13,63,0.15,0,0,1011,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,2015,1,14,5,30,4.7,0,12.8,57,0.15,0,0,1011,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,2015,1,14,6,30,4.800000000000001,0,13.200000000000001,55,0.15,0,0,1011,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,2015,1,14,7,30,6,87,14.9,57,0.15,32,482,1012,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,2015,1,14,8,30,5.5,274,17.2,52,0.15,56,754,1012,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,2015,1,14,9,30,5.300000000000001,443,18.6,42,0.15,69,867,1012,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,2015,1,14,10,30,5.800000000000001,567,19.5,39,0.15,74,928,1012,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,2015,1,14,11,30,5.6000000000000005,630,20.1,40,0.15,77,949,1011,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,2015,1,14,12,30,5.5,628,20.400000000000002,41,0.15,77,948,1010,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,2015,1,14,13,30,5.5,559,20.400000000000002,42,0.15,75,920,1010,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,2015,1,14,14,30,5.7,431,19.900000000000002,41,0.15,68,861,1010,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,2015,1,14,15,30,6.6000000000000005,259,18.1,31,0.15,55,737,1011,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,2015,1,14,16,30,9,73,16,23,0.15,30,437,1011,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,2015,1,14,17,30,8.6,0,15.100000000000001,32,0.15,0,0,1012,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,2015,1,14,18,30,8.4,0,14.600000000000001,43,0.15,0,0,1012,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,2015,1,14,19,30,8.1,0,14.100000000000001,51,0.15,0,0,1012,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,2015,1,14,20,30,7.800000000000001,0,13.8,56,0.15,0,0,1013,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,2015,1,14,21,30,7.4,0,13.700000000000001,61,0.15,0,0,1013,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,2015,1,14,22,30,7,0,13.600000000000001,64,0.15,0,0,1013,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,2015,1,14,23,30,6.800000000000001,0,13.4,67,0.15,0,0,1013,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,2015,1,15,0,30,6.6000000000000005,0,13.200000000000001,68,0.15,0,0,1013,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,2015,1,15,1,30,6.5,0,13.100000000000001,66,0.15,0,0,1013,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,2015,1,15,2,30,6.5,0,13,65,0.15,0,0,1013,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,2015,1,15,3,30,6.4,0,12.8,66,0.15,0,0,1013,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,2015,1,15,4,30,6.2,0,12.600000000000001,69,0.15,0,0,1013,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,2015,1,15,5,30,5.800000000000001,0,12.5,71,0.15,0,0,1013,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,2015,1,15,6,30,5.300000000000001,0,13.200000000000001,73,0.15,0,0,1014,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,2015,1,15,7,30,5.9,89,15.3,73,0.15,32,495,1014,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,2015,1,15,8,30,5.7,275,17.7,73,0.15,55,761,1015,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,2015,1,15,9,30,6.1000000000000005,445,19.3,75,0.15,66,875,1015,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,2015,1,15,10,30,6.300000000000001,570,20.400000000000002,77,0.15,69,939,1014,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
